rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
15,Metz,28,8,10,10,27,35,-8,34,1.21,27.1,38.1,-11,-0.39,"16,583",Habib Diallo - 12,Alexandre Oukidja,,2019-2020,13,-0.10000000000000142,-3.1000000000000014,1.2142857142857142,0.9678571428571429,0.9642857142857143
16,Dijon,28,7,9,12,27,37,-10,30,1.07,30.5,38.4,-8,-0.28,"12,707",Mama Samba Baldé - 6,Alfred Gomis,,2019-2020,13,-3.5,-1.3999999999999986,1.0714285714285714,1.0892857142857142,0.9642857142857143
17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,31.4,38.8,-7.4,-0.26,"23,205",Denis Bouanga - 10,Stéphane Ruffier,,2019-2020,13,-2.3999999999999986,6.200000000000003,1.0714285714285714,1.1214285714285714,1.0357142857142858
18,Nîmes,28,7,6,15,29,44,-15,27,0.96,30.3,40.9,-10.6,-0.38,"12,555",Romain Philippoteaux - 5,Paul Bernardoni,,2019-2020,13,-1.3000000000000007,3.1000000000000014,0.9642857142857143,1.082142857142857,1.0357142857142858
19,Amiens,28,4,11,13,31,50,-19,23,0.82,27.4,39.3,-11.9,-0.43,"11,616",Serhou Guirassy - 9,Régis Gurtner,Relegated,2019-2020,13,3.6000000000000014,10.700000000000003,0.8214285714285714,0.9785714285714285,1.1071428571428572
20,Toulouse,28,3,4,21,22,58,-36,13,0.46,31.7,45.6,-13.9,-0.5,"14,200",Efthimis Koulouris - 4,Baptiste Reynet,Relegated,2019-2020,13,-9.7,12.399999999999999,0.4642857142857143,1.1321428571428571,0.7857142857142857
1,Lille,38,24,11,3,64,23,41,83,2.18,48.5,29.8,18.7,0.49,209,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish,2020-2021,13,15.5,-6.800000000000001,2.1842105263157894,1.2763157894736843,1.6842105263157894
2,Paris S-G,38,26,4,8,86,28,58,82,2.16,80.1,40.6,39.5,1.04,NA,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish,2020-2021,13,5.900000000000006,-12.600000000000001,2.1578947368421053,2.107894736842105,2.263157894736842
3,Monaco,38,24,6,8,76,42,34,78,2.05,68.7,34.6,34.1,0.9,NA,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish,2020-2021,13,7.299999999999997,7.399999999999999,2.0526315789473686,1.8078947368421054,2
4,Lyon,38,22,10,6,81,43,38,76,2,81.4,41.5,39.9,1.05,231,Memphis - 20,Anthony Lopes,→ Europa League via league finish,2020-2021,13,-0.4000000000000057,1.5,2,2.142105263157895,2.1315789473684212
5,Marseille,38,16,12,10,54,47,7,60,1.58,47,47.4,-0.4,-0.01,NA,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1,2020-2021,13,7,-0.3999999999999986,1.5789473684210527,1.236842105263158,1.4210526315789473
6,Rennes,38,16,10,12,52,40,12,58,1.53,47.8,38.1,9.7,0.26,NA,Serhou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish,2020-2021,13,4.200000000000003,1.8999999999999986,1.5263157894736843,1.2578947368421052,1.368421052631579
7,Lens,38,15,12,11,55,54,1,57,1.5,56.4,46.8,9.6,0.25,NA,Gaël Kakuta - 11,Jean-Louis Leca,,2020-2021,13,-1.3999999999999986,7.200000000000003,1.5,1.4842105263157894,1.4473684210526316
8,Montpellier,38,14,12,12,60,62,-2,54,1.42,51.9,66.2,-14.3,-0.38,NA,Gaëtan Laborde - 16,Jonas Omlin,,2020-2021,13,8.100000000000001,-4.200000000000003,1.4210526315789473,1.3657894736842104,1.5789473684210527
9,Nice,38,15,7,16,50,53,-3,52,1.37,48,55.6,-7.7,-0.2,NA,Amine Gouiri - 12,Walter Benítez,,2020-2021,13,2,-2.6000000000000014,1.368421052631579,1.263157894736842,1.3157894736842106
10,Metz,38,12,11,15,44,48,-4,47,1.24,44.1,49.2,-5.2,-0.14,498,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,2020-2021,13,-0.10000000000000142,-1.2000000000000028,1.236842105263158,1.1605263157894736,1.1578947368421053
11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,48.7,50.1,-1.3,-0.04,NA,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,2020-2021,13,-6.700000000000003,3.8999999999999986,1.2105263157894737,1.2815789473684212,1.105263157894737
12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,43.5,54.9,-11.4,-0.3,NA,Hwang Ui-jo - 12,Benoît Costil,,2020-2021,13,-1.5,1.1000000000000014,1.1842105263157894,1.144736842105263,1.105263157894737
13,Angers,38,12,8,18,40,58,-18,44,1.16,41.6,52.3,-10.7,-0.28,NA,Angelo Fulgini - 7,Paul Bernardoni,,2020-2021,13,-1.6000000000000014,5.700000000000003,1.1578947368421053,1.0947368421052632,1.0526315789473684
14,Reims,38,9,15,14,42,50,-8,42,1.11,32.7,59,-26.3,-0.69,NA,Boulaye Dia - 14,Predrag Rajković,,2020-2021,13,9.299999999999997,-9,1.105263157894737,0.8605263157894738,1.105263157894737
15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,52.8,50.7,2.1,0.06,NA,Ludovic Ajorque - 16,Eiji Kawashima,,2020-2021,13,-3.799999999999997,7.299999999999997,1.105263157894737,1.3894736842105262,1.2894736842105263
16,Lorient,38,11,9,18,50,68,-18,42,1.11,48.6,52.5,-4,-0.1,NA,Terem Moffi - 14,Paul Nardi,,2020-2021,13,1.3999999999999986,15.5,1.105263157894737,1.2789473684210526,1.3157894736842106
17,Brest,38,11,8,19,50,66,-16,41,1.08,50,58.1,-8.1,-0.21,NA,Steve Mounié - 9,Gautier Larsonneur,,2020-2021,13,0,7.899999999999999,1.0789473684210527,1.3157894736842106,1.3157894736842106
18,Nantes,38,9,13,16,47,55,-8,40,1.05,49,53.6,-4.6,-0.12,NA,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff,2020-2021,13,-2,1.3999999999999986,1.0526315789473684,1.2894736842105263,1.236842105263158
19,Nîmes,38,9,8,21,40,71,-31,35,0.92,43.3,64.2,-20.9,-0.55,NA,Renaud Ripart - 11,Baptiste Reynet,Relegated,2020-2021,13,-3.299999999999997,6.799999999999997,0.9210526315789473,1.1394736842105262,1.0526315789473684
20,Dijon,38,4,9,25,25,73,-48,21,0.55,33.7,72.5,-38.8,-1.02,NA,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,2020-2021,13,-8.700000000000003,0.5,0.5526315789473685,0.886842105263158,0.6578947368421053
1,Paris S-G,38,26,8,4,90,36,54,86,2.26,76.7,39.8,36.9,0.97,"41,589",Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,2021-2022,13,13.299999999999997,-3.799999999999997,2.263157894736842,2.018421052631579,2.3684210526315788
2,Marseille,38,21,8,9,63,38,25,71,1.87,58.2,39,19.2,0.51,"51,755",Dimitri Payet - 12,Pau López,→ Champions League via league finish,2021-2022,13,4.799999999999997,-1,1.868421052631579,1.5315789473684212,1.6578947368421053
3,Monaco,38,20,9,9,65,40,25,69,1.82,59.3,40.3,19,0.5,"5,877",Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,2021-2022,13,5.700000000000003,-0.29999999999999716,1.8157894736842106,1.5605263157894735,1.7105263157894737
4,Rennes,38,20,6,12,82,40,42,66,1.74,62.8,42.9,19.8,0.52,"25,493",Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,2021-2022,13,19.200000000000003,-2.8999999999999986,1.736842105263158,1.6526315789473685,2.1578947368421053
5,Nice,38,20,7,11,52,36,16,66,1.74,55.6,42.5,13.1,0.35,"16,055",Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",2021-2022,13,-3.6000000000000014,-6.5,1.736842105263158,1.4631578947368422,1.368421052631579
6,Strasbourg,38,17,12,9,60,43,17,63,1.66,55.6,43.5,12.1,0.32,"23,555",Ludovic Ajorque - 12,Matz Sels,,2021-2022,13,4.399999999999999,-0.5,1.6578947368421053,1.4631578947368422,1.5789473684210527
7,Lens,38,17,11,10,62,48,14,62,1.63,50.2,42.7,7.5,0.2,"28,950",Arnaud Kalimuendo - 12,Jean-Louis Leca,,2021-2022,13,11.799999999999997,5.299999999999997,1.631578947368421,1.3210526315789475,1.631578947368421
8,Lyon,38,17,11,10,66,51,15,61,1.61,66.9,54.6,12.4,0.33,"32,329",Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,2021-2022,13,-0.9000000000000057,-3.6000000000000014,1.605263157894737,1.760526315789474,1.736842105263158
9,Nantes,38,15,10,13,55,48,7,55,1.45,45.5,52.7,-7.2,-0.19,"20,803",Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,2021-2022,13,9.5,-4.700000000000003,1.4473684210526316,1.1973684210526316,1.4473684210526316
10,Lille,38,14,13,11,48,48,0,55,1.45,50.5,39.9,10.6,0.28,"34,346",Jonathan David - 15,Ivo Grbić,,2021-2022,13,-2.5,8.100000000000001,1.4473684210526316,1.3289473684210527,1.263157894736842
11,Brest,38,13,9,16,49,57,-8,48,1.26,43.4,56.3,-12.8,-0.34,"11,804",Franck Honorat - 11,Marco Bizot,,2021-2022,13,5.600000000000001,0.7000000000000028,1.263157894736842,1.1421052631578947,1.2894736842105263
12,Reims,38,11,13,14,43,44,-1,46,1.21,37.7,46.4,-8.7,-0.23,"11,071",Hugo Ekitike - 10,Predrag Rajković,,2021-2022,13,5.299999999999997,-2.3999999999999986,1.2105263157894737,0.9921052631578948,1.131578947368421
13,Montpellier,38,12,7,19,49,61,-12,43,1.13,42.7,57.1,-14.4,-0.38,"10,711",Elye Wahi - 10,Jonas Omlin,,2021-2022,13,6.299999999999997,3.8999999999999986,1.131578947368421,1.1236842105263158,1.2894736842105263
14,Angers,38,10,11,17,44,55,-11,41,1.08,46.5,50,-3.6,-0.09,"7,758",Sofiane Boufal - 8,Danijel Petković,,2021-2022,13,-2.5,5,1.0789473684210527,1.2236842105263157,1.1578947368421053
15,Troyes,38,9,11,18,37,53,-16,38,1,39.2,50.8,-11.5,-0.3,"9,491","Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,2021-2022,13,-2.200000000000003,2.200000000000003,1,1.0315789473684212,0.9736842105263158
16,Lorient,38,8,12,18,35,63,-28,36,0.95,41.3,50.5,-9.2,-0.24,"12,738",Terem Moffi - 8,Paul Nardi,,2021-2022,13,-6.299999999999997,12.5,0.9473684210526315,1.0868421052631578,0.9210526315789473
17,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,44.4,52.4,-8,-0.21,"10,569",Mohamed Lamine Bayo - 14,Ouparine Djoco,,2021-2022,13,-6.399999999999999,16.6,0.9473684210526315,1.1684210526315788,1
18,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,38.3,58.2,-19.9,-0.52,"21,806",Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion Play-off,2021-2022,13,3.700000000000003,18.799999999999997,0.8421052631578947,1.0078947368421052,1.105263157894737
19,Metz,38,6,13,19,35,69,-34,31,0.82,29.2,62.5,-33.4,-0.88,"14,876",Nicolas de Préville - 5,Alexandre Oukidja,Relegated,2021-2022,13,5.800000000000001,6.5,0.8157894736842105,0.7684210526315789,0.9210526315789473
20,Bordeaux,38,6,13,19,52,91,-39,31,0.82,44.9,66.8,-21.9,-0.58,"22,141",Hwang Ui-jo - 11,Benoît Costil,Relegated 3,2021-2022,13,7.100000000000001,24.200000000000003,0.8157894736842105,1.181578947368421,1.368421052631579
1,Paris S-G,38,27,4,7,89,40,49,85,2.24,78.2,48.3,29.9,0.79,"46,334",Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish,2022-2023,13,10.799999999999997,-8.299999999999997,2.236842105263158,2.0578947368421052,2.3421052631578947
2,Lens,38,25,9,4,68,29,39,84,2.21,66.7,43.5,23.2,0.61,"37,652",Loïs Openda - 21,Brice Samba,→ Champions League via league finish,2022-2023,13,1.2999999999999972,-14.5,2.210526315789474,1.7552631578947369,1.7894736842105263
3,Marseille,38,22,7,9,67,40,27,73,1.92,65.3,42.5,22.8,0.6,"62,687",Alexis Sánchez - 14,Pau López,→ Champions League via league finish,2022-2023,13,1.7000000000000028,-2.5,1.9210526315789473,1.7184210526315788,1.763157894736842
4,Rennes,38,21,5,12,69,39,30,68,1.79,61.4,44.1,17.3,0.45,"27,722",Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish,2022-2023,13,7.600000000000001,-5.100000000000001,1.7894736842105263,1.6157894736842104,1.8157894736842106
5,Lille,38,19,10,9,65,44,21,67,1.76,68.7,40.5,28.2,0.74,"36,148",Jonathan David - 24,Lucas Chevalier,→ Europa Conference League via league finish,2022-2023,13,-3.700000000000003,3.5,1.763157894736842,1.8078947368421054,1.7105263157894737
6,Monaco,38,19,8,11,70,58,12,65,1.71,62.1,53.2,8.9,0.23,"7,095",Wissam Ben Yedder - 19,Alexander Nübel,,2022-2023,13,7.899999999999999,4.799999999999997,1.7105263157894737,1.6342105263157896,1.8421052631578947
7,Lyon,38,18,8,12,65,47,18,62,1.63,61.1,51.7,9.5,0.25,"46,058",Alexandre Lacazette - 27,Anthony Lopes,,2022-2023,13,3.8999999999999986,-4.700000000000003,1.631578947368421,1.6078947368421053,1.7105263157894737
8,Clermont Foot,38,17,8,13,45,49,-4,59,1.55,47.5,58.2,-10.7,-0.28,"11,270",Grejohn Kyei - 10,Mory Diaw,,2022-2023,13,-2.5,-9.200000000000003,1.5526315789473684,1.25,1.1842105263157894
9,Nice,38,15,13,10,48,37,11,58,1.53,57.2,44.6,12.6,0.33,"22,286",Gaëtan Laborde - 13,Kasper Schmeichel,,2022-2023,13,-9.200000000000003,-7.600000000000001,1.5263157894736843,1.5052631578947369,1.263157894736842
10,Lorient,38,15,10,13,52,53,-1,55,1.45,44.5,58.2,-13.6,-0.36,"14,992",Terem Moffi - 12,Yvon Mvogo,,2022-2023,13,7.5,-5.200000000000003,1.4473684210526316,1.1710526315789473,1.368421052631579
11,Reims,38,12,15,11,45,45,0,51,1.34,61.5,52.7,8.9,0.23,"13,290",Folarin Balogun - 21,Yehvann Diouf,,2022-2023,13,-16.5,-7.700000000000003,1.3421052631578947,1.618421052631579,1.1842105263157894
12,Montpellier,38,15,5,18,65,62,3,50,1.32,52.2,62.2,-10,-0.26,"13,804",Elye Wahi - 19,Benjamin Lecomte,,2022-2023,13,12.799999999999997,-0.20000000000000284,1.3157894736842106,1.3736842105263158,1.7105263157894737
13,Toulouse,38,13,9,16,51,57,-6,48,1.26,52.5,57,-4.5,-0.12,"23,966",Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win,2022-2023,13,-1.5,0,1.263157894736842,1.381578947368421,1.3421052631578947
14,Brest,38,11,11,16,44,54,-10,44,1.16,43.3,56,-12.7,-0.33,"12,667",Jérémy Le Douaron - 10,Marco Bizot,,2022-2023,13,0.7000000000000028,-2,1.1578947368421053,1.1394736842105262,1.1578947368421053
15,Strasbourg,38,9,13,16,51,59,-8,40,1.05,48.5,55.4,-6.8,-0.18,"25,278",Habib Diallo - 20,Matz Sels,,2022-2023,13,2.5,3.6000000000000014,1.0526315789473684,1.2763157894736843,1.3421052631578947
16,Nantes,38,7,15,16,37,55,-18,36,0.95,42.8,52.4,-9.7,-0.25,"30,002",Mostafa Mohamed - 8,Alban Lafont,,2022-2023,13,-5.799999999999997,2.6000000000000014,0.9473684210526315,1.1263157894736842,0.9736842105263158
17,Auxerre,38,8,11,19,35,63,-28,35,0.92,42.9,58.7,-15.8,-0.41,"15,606",M'Baye Niang - 6,Benoît Costil,Relegated,2022-2023,13,-7.899999999999999,4.299999999999997,0.9210526315789473,1.1289473684210527,0.9210526315789473
18,Ajaccio,38,7,5,26,23,74,-51,26,0.68,36.1,53.9,-17.8,-0.47,"7,369","Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated,2022-2023,13,-13.100000000000001,20.1,0.6842105263157895,0.9500000000000001,0.6052631578947368
19,Troyes,38,4,12,22,45,81,-36,24,0.63,39.1,78,-38.9,-1.02,"10,004",Mama Samba Baldé - 12,Gauthier Gallon,Relegated,2022-2023,13,5.899999999999999,3,0.631578947368421,1.0289473684210526,1.1842105263157894
20,Angers,38,4,6,28,33,81,-48,18,0.47,40.9,61.7,-20.8,-0.55,"9,630",Abdallah Sima - 5,Paul Bernardoni,Relegated,2022-2023,13,-7.899999999999999,19.299999999999997,0.47368421052631576,1.0763157894736841,0.868421052631579
1,Bayern Munich,34,27,3,4,92,28,64,84,2.47,75.8,31.7,44.1,1.3,"75,000",Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish,2017-2018,20,16.200000000000003,-3.6999999999999993,2.4705882352941178,2.2294117647058824,2.7058823529411766
2,Schalke 04,34,18,9,7,53,37,16,63,1.85,46.7,40.2,6.6,0.19,"61,197",Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish,2017-2018,20,6.299999999999997,-3.200000000000003,1.8529411764705883,1.3735294117647059,1.5588235294117647
3,Hoffenheim,34,15,10,9,66,48,18,55,1.62,50.5,47.2,3.3,0.1,"28,716",Mark Uth - 14,Oliver Baumann,→ Champions League via league finish,2017-2018,20,15.5,0.7999999999999972,1.6176470588235294,1.4852941176470589,1.9411764705882353
4,Dortmund,34,15,10,9,64,47,17,55,1.62,66,42.2,23.8,0.7,"79,496",Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish,2017-2018,20,-2,4.799999999999997,1.6176470588235294,1.9411764705882353,1.8823529411764706
5,Leverkusen,34,15,10,9,58,44,14,55,1.62,57.5,38.9,18.6,0.55,"28,415",Kevin Volland - 14,Bernd Leno,→ Europa League via league finish,2017-2018,20,0.5,5.100000000000001,1.6176470588235294,1.6911764705882353,1.7058823529411764
6,RB Leipzig,34,15,8,11,57,53,4,53,1.56,51.9,46.7,5.2,0.15,"39,397",Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish,2017-2018,20,5.100000000000001,6.299999999999997,1.5588235294117647,1.526470588235294,1.6764705882352942
7,Stuttgart,34,15,6,13,36,36,0,51,1.5,40.3,43.5,-3.1,-0.09,"56,045",Mario Gómez - 8,Ron-Robert Zieler,,2017-2018,20,-4.299999999999997,-7.5,1.5,1.1852941176470588,1.0588235294117647
8,Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,42.2,41.7,0.5,0.01,"49,159",Sébastien Haller - 9,Lukáš Hrádecký,,2017-2018,20,2.799999999999997,3.299999999999997,1.4411764705882353,1.2411764705882353,1.3235294117647058
9,M'Gladbach,34,13,8,13,47,52,-5,47,1.38,51.1,52,-0.8,-0.02,"50,986",Thorgan Hazard - 10,Yann Sommer,,2017-2018,20,-4.100000000000001,0,1.3823529411764706,1.5029411764705882,1.3823529411764706
10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,39.2,44.3,-5.1,-0.15,"45,319",Salomon Kalou - 12,Rune Jarstein,,2017-2018,20,3.799999999999997,1.7000000000000028,1.2647058823529411,1.1529411764705884,1.2647058823529411
11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,38.9,45.1,-6.2,-0.18,"38,726",Max Kruse - 6,Jiří Pavlenka,,2017-2018,20,-1.8999999999999986,-5.100000000000001,1.2352941176470589,1.1441176470588235,1.088235294117647
12,Augsburg,34,10,11,13,43,46,-3,41,1.21,44.7,41.4,3.3,0.1,"28,238",Michael Gregoritsch - 13,Marwin Hitz,,2017-2018,20,-1.7000000000000028,4.600000000000001,1.2058823529411764,1.3147058823529412,1.2647058823529411
13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,44.6,55.6,-11,-0.32,"42,706",Niclas Füllkrug - 14,Philipp Tschauner,,2017-2018,20,-0.6000000000000014,-1.6000000000000014,1.1470588235294117,1.311764705882353,1.2941176470588236
14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,35.4,47.9,-12.5,-0.37,"28,766",Yoshinori Mutō - 8,Robin Zentner,,2017-2018,20,2.6000000000000014,4.100000000000001,1.0588235294117647,1.0411764705882351,1.1176470588235294
15,Freiburg,34,8,12,14,32,56,-24,36,1.06,39.6,46.1,-6.6,-0.19,"23,894",Nils Petersen - 15,Alexander Schwolow,,2017-2018,20,-7.600000000000001,9.899999999999999,1.0588235294117647,1.1647058823529413,0.9411764705882353
16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,34.2,52,-17.8,-0.52,"25,712",Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs,2017-2018,20,1.7999999999999972,-4,0.9705882352941176,1.0058823529411764,1.0588235294117647
17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,37.7,55.9,-18.2,-0.54,"50,656",Lewis Holtby - 6,Christian Mathenia,Relegated,2017-2018,20,-8.700000000000003,-2.8999999999999986,0.9117647058823529,1.1088235294117648,0.8529411764705882
18,Köln,34,5,7,22,35,70,-35,22,0.65,43.2,67.4,-24.1,-0.71,"48,776","Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,2017-2018,20,-8.200000000000003,2.5999999999999943,0.6470588235294118,1.2705882352941178,1.0294117647058822
1,Bayern Munich,34,24,6,4,88,32,56,78,2.29,85.6,27.2,58.4,1.72,"75,000",Robert Lewandowski - 22,Manuel Neuer,→ Champions League via league finish,2018-2019,20,2.4000000000000057,4.800000000000001,2.2941176470588234,2.5176470588235293,2.588235294117647
2,Dortmund,34,23,7,4,81,44,37,76,2.24,61.5,39.9,21.5,0.63,"80,841",Paco Alcácer - 18,Roman Bürki,→ Champions League via league finish,2018-2019,20,19.5,4.100000000000001,2.235294117647059,1.8088235294117647,2.3823529411764706
3,RB Leipzig,34,19,9,6,63,29,34,66,1.94,65.7,40.5,25.2,0.74,"38,380",Timo Werner - 16,Péter Gulácsi,→ Champions League via league finish,2018-2019,20,-2.700000000000003,-11.5,1.9411764705882353,1.9323529411764706,1.8529411764705883
4,Leverkusen,34,18,4,12,69,52,17,58,1.71,58.3,44,14.3,0.42,"27,990",Kai Havertz - 17,Lukáš Hrádecký,→ Champions League via league finish,2018-2019,20,10.700000000000003,8,1.7058823529411764,1.714705882352941,2.0294117647058822
5,M'Gladbach,34,16,7,11,55,42,13,55,1.62,52.2,52.3,0,0,"49,668",Alassane Pléa - 12,Yann Sommer,→ Europa League via league finish,2018-2019,20,2.799999999999997,-10.299999999999997,1.6176470588235294,1.535294117647059,1.6176470588235294
6,Wolfsburg,34,16,7,11,62,50,12,55,1.62,47.6,48.3,-0.7,-0.02,"24,479",Wout Weghorst - 17,Koen Casteels,→ Europa League via league finish 1,2018-2019,20,14.399999999999999,1.7000000000000028,1.6176470588235294,1.4000000000000001,1.8235294117647058
7,Eint Frankfurt,34,15,9,10,60,48,12,54,1.59,57.2,50.7,6.6,0.19,"49,794",Luka Jović - 17,Kevin Trapp,→ Europa League via league finish,2018-2019,20,2.799999999999997,-2.700000000000003,1.588235294117647,1.6823529411764706,1.7647058823529411
8,Werder Bremen,34,14,11,9,58,49,9,53,1.56,49.8,56.1,-6.4,-0.19,"41,403",Max Kruse - 11,Jiří Pavlenka,,2018-2019,20,8.200000000000003,-7.100000000000001,1.5588235294117647,1.464705882352941,1.7058823529411764
9,Hoffenheim,34,13,12,9,70,52,18,51,1.5,75.9,52.5,23.4,0.69,"28,456",Andrej Kramarić - 17,Oliver Baumann,,2018-2019,20,-5.900000000000006,-0.5,1.5,2.2323529411764707,2.0588235294117645
10,Düsseldorf,34,13,5,16,49,65,-16,44,1.29,47.1,62.4,-15.3,-0.45,"43,869","Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,2018-2019,20,1.8999999999999986,2.6000000000000014,1.2941176470588236,1.3852941176470588,1.4411764705882353
11,Hertha BSC,34,11,10,13,49,57,-8,43,1.26,51,61.4,-10.5,-0.31,"49,258",Ondrej Duda - 11,Rune Jarstein,,2018-2019,20,-2,-4.399999999999999,1.2647058823529411,1.5,1.4411764705882353
12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,51.2,59.2,-8,-0.24,"26,246",Jean-Philippe Mateta - 14,Florian Müller,,2018-2019,20,-5.200000000000003,-2.200000000000003,1.2647058823529411,1.5058823529411764,1.3529411764705883
13,Freiburg,34,8,12,14,46,61,-15,36,1.06,40.9,61.1,-20.2,-0.6,"23,894",Nils Petersen - 10,Alexander Schwolow,,2018-2019,20,5.100000000000001,-0.10000000000000142,1.0588235294117647,1.2029411764705882,1.3529411764705883
14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,45.6,50.1,-4.5,-0.13,"60,941",Daniel Caligiuri - 7,Alexander Nübel,,2018-2019,20,-8.600000000000001,4.899999999999999,0.9705882352941176,1.3411764705882354,1.088235294117647
15,Augsburg,34,8,8,18,51,71,-20,32,0.94,45.3,61.1,-15.8,-0.46,"28,623",Alfreð Finnbogason - 10,Gregor Kobel,,2018-2019,20,5.700000000000003,9.899999999999999,0.9411764705882353,1.3323529411764705,1.5
16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,38,58.2,-20.1,-0.59,"54,577",Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs,2018-2019,20,-6,11.799999999999997,0.8235294117647058,1.1176470588235294,0.9411764705882353
17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,37.2,67.8,-30.6,-0.9,"38,365",Hendrik Weydandt - 6,Michael Esser,Relegated,2018-2019,20,-6.200000000000003,3.200000000000003,0.6176470588235294,1.0941176470588236,0.9117647058823529
18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,35.7,52.9,-17.2,-0.51,"40,372","Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,2018-2019,20,-9.700000000000003,15.100000000000001,0.5588235294117647,1.05,0.7647058823529411
1,Bayern Munich,34,26,4,4,100,32,68,82,2.41,89.5,37.9,51.6,1.52,"57,353",Robert Lewandowski - 34,Manuel Neuer,→ Champions League via league finish,2019-2020,20,10.5,-5.899999999999999,2.411764705882353,2.6323529411764706,2.9411764705882355
2,Dortmund,34,21,6,7,84,41,43,69,2.03,61,40.9,20.1,0.59,"57,297",Jadon Sancho - 17,Roman Bürki,→ Champions League via league finish,2019-2020,20,23,0.10000000000000142,2.0294117647058822,1.7941176470588236,2.4705882352941178
3,RB Leipzig,34,18,12,4,81,37,44,66,1.94,71.3,38.8,32.6,0.96,"28,819",Timo Werner - 28,Péter Gulácsi,→ Champions League via league finish,2019-2020,20,9.700000000000003,-1.7999999999999972,1.9411764705882353,2.097058823529412,2.3823529411764706
4,M'Gladbach,34,20,5,9,66,40,26,65,1.91,72,45.9,26.1,0.77,"36,078","Alassane Pléa, Marcus Thuram - 10",Yann Sommer,→ Champions League via league finish,2019-2020,20,-6,-5.899999999999999,1.911764705882353,2.1176470588235294,1.9411764705882353
5,Leverkusen,34,19,6,9,61,44,17,63,1.85,59.1,51.2,7.8,0.23,"21,236",Kai Havertz - 12,Lukáš Hrádecký,→ Europa League via league finish 1,2019-2020,20,1.8999999999999986,-7.200000000000003,1.8529411764705883,1.738235294117647,1.7941176470588236
6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,56.1,59.6,-3.4,-0.1,"20,449",Andrej Kramarić - 12,Oliver Baumann,→ Europa League via league finish,2019-2020,20,-3.1000000000000014,-6.600000000000001,1.5294117647058822,1.6500000000000001,1.5588235294117647
